date,open,high,low,close,volume,Name
11/06/2013,31.15,31.47,30.985,31.075,5540312,NKE
12/06/2013,31.285,31.285,30.675,30.705,5442454,NKE
13/06/2013,30.65,30.96,30.515,30.88,7836804,NKE
14/06/2013,30.815,31.2,30.805,30.945,5222280,NKE
17/06/2013,31.19,31.36,30.91,30.97,7512886,NKE
18/06/2013,30.92,31.125,30.81,31.075,9070916,NKE
19/06/2013,31.07,31.17,30.865,30.875,9223444,NKE
20/06/2013,30.665,30.815,30.32,30.39,9824024,NKE
21/06/2013,30.41,30.69,30.035,30.285,10095028,NKE
24/06/2013,30.08,30.255,29.555,29.975,9489318,NKE
25/06/2013,30.21,30.495,29.975,30.195,10901208,NKE
26/06/2013,30.43,31.06,30.395,30.925,11379284,NKE
27/06/2013,31.435,31.625,31.065,31.16,11575918,NKE
28/06/2013,30.97,32.035,30.09,31.84,26818762,NKE
01/07/2013,31.97,32.295,31.1,31.165,14398574,NKE
02/07/2013,30.965,31.54,30.95,31.31,7402270,NKE
03/07/2013,31.12,31.4675,31.05,31.43,3377294,NKE
05/07/2013,31.58,31.915,31.575,31.82,5158938,NKE
08/07/2013,32,32.33,31.74,31.86,6982646,NKE
09/07/2013,32,32.14,31.7,31.965,6989460,NKE
10/07/2013,31.955,31.955,31.66,31.8,5101678,NKE
11/07/2013,32.1,32.22,31.72,31.86,7148004,NKE
12/07/2013,31.815,31.915,31.745,31.835,4424292,NKE
15/07/2013,31.73,31.825,31.625,31.675,5761842,NKE
16/07/2013,31.57,31.7325,31.235,31.35,6858164,NKE
17/07/2013,31.3,31.835,31.285,31.665,6247556,NKE
18/07/2013,31.62,31.89,31.45,31.66,4486686,NKE
19/07/2013,31.625,31.794,31.54,31.675,5919356,NKE
22/07/2013,31.555,31.785,31.42,31.645,5581572,NKE
23/07/2013,31.76,31.79,31.57,31.595,4289512,NKE
24/07/2013,31.595,31.715,31.285,31.315,4705330,NKE
25/07/2013,31.375,31.445,31.1,31.245,8886682,NKE
26/07/2013,31.025,31.3,31.015,31.265,5518364,NKE
29/07/2013,31.125,31.395,31.125,31.355,5075646,NKE
30/07/2013,31.325,31.55,31.32,31.425,6399898,NKE
31/07/2013,31.56,31.75,31.385,31.46,8461854,NKE
01/08/2013,31.62,33.055,31.62,32.985,15823314,NKE
02/08/2013,32.995,33.305,32.705,33.15,7499708,NKE
05/08/2013,33.1,33.27,33.08,33.2,4212986,NKE
06/08/2013,33.155,33.425,32.9425,33.27,6244008,NKE
07/08/2013,33.07,33.12,32.805,32.815,5897876,NKE
08/08/2013,33.03,33.225,32.89,33.025,5057336,NKE
09/08/2013,32.96,33.37,32.92,33.155,5644752,NKE
12/08/2013,33.045,33.3,33.025,33.255,4401734,NKE
13/08/2013,33.305,33.375,32.845,32.905,4299400,NKE
14/08/2013,32.765,32.83,32.115,32.175,5961856,NKE
15/08/2013,31.89,32,31.58,31.745,6227880,NKE
16/08/2013,31.72,32.155,31.67,31.825,5261216,NKE
19/08/2013,31.85,32.5575,31.75,32.355,7708920,NKE
20/08/2013,32.275,32.855,32.1564,32.315,7668206,NKE
21/08/2013,32.285,32.495,32.02,32.065,4770400,NKE
22/08/2013,32.05,32.585,31.95,32.43,5055914,NKE
23/08/2013,32.585,32.61,31.95,32.105,8044446,NKE
26/08/2013,32.1,32.265,31.96,31.96,5485232,NKE
27/08/2013,31.63,31.87,31.395,31.405,4870954,NKE
28/08/2013,31.36,31.85,31.325,31.685,6045020,NKE
29/08/2013,31.495,31.93,31.44,31.74,4599900,NKE
30/08/2013,31.855,31.895,31.3,31.41,5851098,NKE
03/09/2013,31.805,32.45,31.75,32.145,8213954,NKE
04/09/2013,32.165,32.7425,32.15,32.565,7101448,NKE
05/09/2013,32.5,32.7875,32.345,32.69,5271602,NKE
06/09/2013,32.7,32.775,32.085,32.49,4632742,NKE
09/09/2013,32.53,32.795,32.465,32.7,4148048,NKE
10/09/2013,33.35,33.49,32.98,33.41,13380006,NKE
11/09/2013,33.49,33.91,33.41,33.795,9112442,NKE
12/09/2013,33.98,34.45,33.9,34.04,8249744,NKE
13/09/2013,33.95,34.07,33.595,33.955,6584802,NKE
16/09/2013,34.375,34.41,33.955,34.095,5346774,NKE
17/09/2013,34.09,34.335,33.99,34.16,7752388,NKE
18/09/2013,33.985,34.925,33.965,34.74,8547912,NKE
19/09/2013,34.885,35.28,34.405,34.75,14627828,NKE
20/09/2013,34.6,34.75,34.05,34.685,37035244,NKE
23/09/2013,34.555,34.775,34.02,34.49,11021970,NKE
24/09/2013,34.72,34.86,34.5963,34.715,7322992,NKE
25/09/2013,34.715,34.765,34.37,34.46,7883246,NKE
26/09/2013,34.615,35.245,34.575,35.17,13539286,NKE
27/09/2013,37.41,37.625,36.675,36.82,31183010,NKE
30/09/2013,36.15,36.585,36.08,36.32,14797168,NKE
01/10/2013,36.52,36.625,36.01,36.21,10441232,NKE
02/10/2013,36.02,36.13,35.795,35.945,8751656,NKE
03/10/2013,35.945,36.2499,35.53,35.82,7144518,NKE
04/10/2013,35.885,36.175,35.66,36.07,7168108,NKE
07/10/2013,35.705,35.985,35.65,35.67,5172806,NKE
08/10/2013,35.73,36.315,35.0876,35.14,7540640,NKE
09/10/2013,35.26,35.7375,34.98,35.445,9282128,NKE
10/10/2013,36.075,36.725,35.97,36.72,11104826,NKE
11/10/2013,36.735,36.865,36.44,36.73,10792202,NKE
14/10/2013,36.475,37.085,36.39,37.03,6199812,NKE
15/10/2013,36.95,37.185,36.705,36.855,7951298,NKE
16/10/2013,37.045,37.31,36.86,37.26,8751696,NKE
17/10/2013,37.175,37.325,37.0425,37.27,9384356,NKE
18/10/2013,37.275,37.995,37.135,37.965,9830738,NKE
21/10/2013,37.945,38.185,37.75,38.045,9992572,NKE
22/10/2013,38.055,38.245,37.76,37.98,6818722,NKE
23/10/2013,37.77,37.97,37.555,37.78,4761936,NKE
24/10/2013,37.805,37.89,37.62,37.755,5626336,NKE
25/10/2013,37.78,38.18,37.675,37.85,6889096,NKE
28/10/2013,37.875,37.99,37.685,37.755,6136702,NKE
29/10/2013,37.89,38.09,37.7675,37.955,4201014,NKE
30/10/2013,38.305,38.445,37.975,38.065,6314256,NKE
31/10/2013,38.02,38.135,37.57,37.88,8184376,NKE
01/11/2013,37.9,38.215,37.825,38.03,4221690,NKE
04/11/2013,38.165,38.27,37.815,38.185,3609130,NKE
05/11/2013,38.02,38.66,37.94,38.6,6333190,NKE
06/11/2013,38.83,38.83,38.075,38.38,3945342,NKE
07/11/2013,38.6,38.65,37.83,37.85,6250786,NKE
08/11/2013,37.795,38.57,37.79,38.56,5821628,NKE
11/11/2013,38.65,38.68,38.36,38.58,3523196,NKE
12/11/2013,38.5,38.63,38.2,38.435,4327480,NKE
13/11/2013,38.27,38.945,38.2275,38.925,4802144,NKE
14/11/2013,39.115,39.405,38.945,39.32,4764342,NKE
15/11/2013,39.195,39.64,39.125,39.61,5774512,NKE
18/11/2013,39.7,39.7,39.165,39.29,5693202,NKE
19/11/2013,39.205,39.315,38.775,38.905,6443264,NKE
20/11/2013,39,39.3,38.865,38.92,5892974,NKE
21/11/2013,38.91,39.11,38.7049,39.045,4671450,NKE
22/11/2013,39.2275,39.49,38.99,39.435,7035664,NKE
25/11/2013,39.53,39.805,39.44,39.565,4583380,NKE
26/11/2013,39.885,39.935,39.58,39.8,7360354,NKE
27/11/2013,39.845,39.915,39.545,39.665,3734332,NKE
29/11/2013,39.79,39.88,39.54,39.57,3475146,NKE
02/12/2013,39.735,40.07,39.46,39.545,6467854,NKE
03/12/2013,39.445,39.745,39.2975,39.565,5129200,NKE
04/12/2013,39.45,39.59,39.13,39.41,4833204,NKE
05/12/2013,39.495,39.67,39.315,39.475,5493908,NKE
06/12/2013,39.81,39.945,39.63,39.93,3894944,NKE
09/12/2013,39.965,40.13,39.835,39.89,4299198,NKE
10/12/2013,39.675,39.8275,39.5575,39.61,5394962,NKE
11/12/2013,39.46,39.51,38.365,38.42,13311554,NKE
12/12/2013,38.46,38.46,37.71,38.115,10826492,NKE
13/12/2013,38.175,38.395,38.12,38.2,7562266,NKE
16/12/2013,38.455,38.55,38.14,38.22,9733130,NKE
17/12/2013,38.47,38.6225,38.1975,38.38,13999090,NKE
18/12/2013,38.5,39.29,38.475,39.275,10817508,NKE
19/12/2013,39.285,39.375,38.88,39.13,10553666,NKE
20/12/2013,38.72,38.85,38.32,38.67,20443782,NKE
23/12/2013,38.545,38.72,38.345,38.555,9377292,NKE
24/12/2013,38.61,38.8985,38.605,38.83,2782672,NKE
26/12/2013,38.87,39.23,38.85,39.095,4609850,NKE
27/12/2013,39.375,39.505,39.015,39.08,4640706,NKE
30/12/2013,38.96,39.445,38.96,39.37,4289342,NKE
31/12/2013,39.385,39.475,39.1725,39.32,4107266,NKE
02/01/2014,39.075,39.415,38.965,39.12,5320436,NKE
03/01/2014,39.075,39.315,38.98,39.015,5596994,NKE
06/01/2014,39.235,39.3,38.7025,38.715,6045824,NKE
07/01/2014,38.855,39,38.705,38.745,6768976,NKE
08/01/2014,38.75,38.975,38.465,38.545,6898036,NKE
09/01/2014,38.71,38.73,38.38,38.545,6263454,NKE
10/01/2014,38.5,38.675,38.35,38.46,5113992,NKE
13/01/2014,38.415,38.46,37.5,37.59,8263852,NKE
14/01/2014,37.55,37.67,37.325,37.585,7809704,NKE
15/01/2014,37.625,37.865,37.57,37.715,5852590,NKE
16/01/2014,37.615,37.69,37.175,37.395,4848396,NKE
17/01/2014,37.3,37.37,36.69,36.695,9852030,NKE
21/01/2014,37.07,37.3,36.705,36.875,13146958,NKE
22/01/2014,36.98,37.03,36.75,36.75,7425218,NKE
23/01/2014,36.505,36.59,36.01,36.365,9505516,NKE
24/01/2014,36.145,36.33,35.82,35.825,9232314,NKE
27/01/2014,35.955,36.13,35.86,35.95,11412736,NKE
28/01/2014,36.145,36.575,36.075,36.355,9069288,NKE
29/01/2014,36.155,36.285,35.755,35.885,10488722,NKE
30/01/2014,36.225,37.1,36.19,36.97,10440406,NKE
31/01/2014,36.495,36.655,36.18,36.425,8651900,NKE
03/02/2014,36.38,36.395,35.39,35.44,9516214,NKE
04/02/2014,35.48,35.62,35.17,35.255,7004194,NKE
05/02/2014,35.235,35.4312,34.925,35.3,7368688,NKE
06/02/2014,35.375,36.135,35.25,35.755,7359296,NKE
07/02/2014,35.955,36.4225,35.875,36.345,6988704,NKE
10/02/2014,36.365,36.495,36.0613,36.335,6430536,NKE
11/02/2014,36.325,37.0725,36.225,36.99,8754260,NKE
12/02/2014,37.155,37.405,36.92,37.055,6396304,NKE
13/02/2014,36.915,37.4782,36.87,37.435,6168760,NKE
14/02/2014,37.435,37.59,37.1,37.535,6211156,NKE
18/02/2014,37.57,37.735,37.45,37.605,5935698,NKE
19/02/2014,37.305,37.773,37.305,37.41,5401484,NKE
20/02/2014,37.495,37.875,37.43,37.79,5581594,NKE
21/02/2014,37.695,38.33,37.68,38.24,8728528,NKE
24/02/2014,38.295,39.07,38.245,38.92,11090816,NKE
25/02/2014,38.865,39.26,38.785,39.055,6844588,NKE
26/02/2014,39.155,39.5275,39.155,39.21,7918668,NKE
27/02/2014,39,39.195,38.74,39.01,6599430,NKE
28/02/2014,38.95,39.355,38.805,39.15,6876614,NKE
03/03/2014,38.815,38.995,38.275,38.695,6069112,NKE
04/03/2014,39.285,39.525,39.18,39.31,5661616,NKE
05/03/2014,39.26,39.3,38.68,38.71,6733758,NKE
06/03/2014,38.9,39.195,38.68,39.11,5537940,NKE
07/03/2014,39.55,40.045,39.54,39.73,8930880,NKE
10/03/2014,39.585,39.68,39.225,39.49,5344448,NKE
11/03/2014,39.525,39.81,39.285,39.4,4907242,NKE
12/03/2014,39.05,39.5,39.015,39.485,4297346,NKE
13/03/2014,39.625,39.865,39.165,39.265,8400450,NKE
14/03/2014,39.145,39.5,38.905,39.16,6086540,NKE
17/03/2014,39.435,39.57,39.26,39.49,8580336,NKE
18/03/2014,39.59,40.0399,39.525,39.82,8245394,NKE
19/03/2014,39.675,39.98,39.28,39.575,5970302,NKE
20/03/2014,39.475,39.635,38.885,39.635,12440636,NKE
21/03/2014,38.55,38.655,37.5,37.605,31787072,NKE
24/03/2014,37.74,37.915,37.285,37.43,10002094,NKE
25/03/2014,37.675,37.755,36.795,36.825,10529380,NKE
26/03/2014,37.09,37.25,36.61,36.61,8543902,NKE
27/03/2014,36.655,37.05,36.505,36.66,8158684,NKE
28/03/2014,36.79,37.06,36.64,36.77,5987044,NKE
31/03/2014,37,37.095,36.725,36.93,6356670,NKE
01/04/2014,37.01,37.39,37.01,37.195,7407620,NKE
02/04/2014,37.355,37.5,37.16,37.27,7613420,NKE
03/04/2014,37.28,37.59,36.91,36.995,8254934,NKE
04/04/2014,37.185,37.25,36.26,36.42,9730242,NKE
07/04/2014,36.405,36.47,35.3,35.415,13853874,NKE
08/04/2014,36.11,36.555,35.95,36.46,12659534,NKE
09/04/2014,36.63,36.8,36.265,36.78,7078436,NKE
10/04/2014,36.885,37.085,36.125,36.225,8376572,NKE
11/04/2014,36,36.335,35.61,35.625,8698526,NKE
14/04/2014,35.85,36.23,35.65,36.19,7264770,NKE
15/04/2014,36.19,36.435,35.865,36.14,7777444,NKE
16/04/2014,36.42,36.59,36.25,36.55,4613326,NKE
17/04/2014,36.67,37.215,36.6425,37.015,9041594,NKE
21/04/2014,36.955,37.03,36.66,36.95,6811838,NKE
22/04/2014,36.855,37.35,36.855,37.175,5136078,NKE
23/04/2014,37.27,37.43,37.005,37.05,4737822,NKE
24/04/2014,37.01,37.185,36.55,36.695,6784518,NKE
25/04/2014,36.545,36.8504,36.255,36.35,6482914,NKE
28/04/2014,36.68,36.845,35.55,35.835,11446864,NKE
29/04/2014,35.86,36.36,35.825,36.24,6235986,NKE
30/04/2014,36.165,36.5299,36.045,36.475,6174692,NKE
01/05/2014,36.405,36.69,36.295,36.46,4818124,NKE
02/05/2014,36.465,36.765,36.42,36.495,4048270,NKE
05/05/2014,36.335,36.715,36.13,36.645,4655822,NKE
06/05/2014,36.495,36.5825,36.105,36.125,4585112,NKE
07/05/2014,36.355,36.4125,35.7625,36.09,5605346,NKE
08/05/2014,36.14,36.675,36.125,36.525,7965266,NKE
09/05/2014,36.435,36.7885,36.345,36.725,4817094,NKE
12/05/2014,36.81,37.33,36.685,37.315,6636942,NKE
13/05/2014,37.335,37.5,37.265,37.295,4530112,NKE
14/05/2014,37.24,37.325,36.75,36.79,6283330,NKE
15/05/2014,36.705,36.81,36.185,36.47,6039798,NKE
16/05/2014,36.48,36.975,36.415,36.97,5377026,NKE
19/05/2014,37.01,37.275,36.866,37.245,4682142,NKE
20/05/2014,37.02,37.05,36.5535,36.63,5921378,NKE
21/05/2014,36.69,37.13,36.63,37.105,4671898,NKE
22/05/2014,37.21,37.465,37,37.44,4866302,NKE
23/05/2014,37.565,38.16,37.48,37.925,7335230,NKE
27/05/2014,38.22,38.425,38.11,38.305,6698076,NKE
28/05/2014,38.265,38.305,37.96,38.135,4749234,NKE
29/05/2014,38.1,38.32,37.9925,38.19,3987550,NKE
30/05/2014,38.2,38.465,38.15,38.455,5192378,NKE
02/06/2014,38.495,38.495,38.15,38.36,3826488,NKE
03/06/2014,38.21,38.305,37.74,37.775,6793492,NKE
04/06/2014,37.72,38.18,37.71,38.065,7356868,NKE
05/06/2014,38.155,38.2685,37.66,37.935,7345504,NKE
06/06/2014,38.08,38.435,38.075,38.115,6637666,NKE
09/06/2014,38.05,38.455,38.05,38.335,5028680,NKE
10/06/2014,38.17,38.46,38.12,38.155,5152844,NKE
11/06/2014,37.835,37.9,37.45,37.57,9249944,NKE
12/06/2014,37.595,37.72,37.29,37.385,6330580,NKE
13/06/2014,37.37,37.465,36.57,37.31,7712158,NKE
16/06/2014,37.405,37.65,37.2,37.275,6531480,NKE
17/06/2014,37.385,37.58,37.125,37.545,6122274,NKE
18/06/2014,37.62,38.1801,37.36,38.105,9852222,NKE
19/06/2014,38.215,38.225,37.605,37.82,4977664,NKE
20/06/2014,38.045,38.065,37.525,37.55,11385672,NKE
23/06/2014,37.55,37.805,37.2,37.725,9069278,NKE
24/06/2014,37.695,37.9825,37.465,37.49,7616964,NKE
25/06/2014,37.515,38.27,37.515,38.235,7172136,NKE
26/06/2014,38.285,38.455,37.835,38.43,10522660,NKE
27/06/2014,39.265,39.575,38.84,38.84,18142240,NKE
30/06/2014,38.755,38.865,38.545,38.775,8538802,NKE
01/07/2014,38.865,39.27,38.865,39,7129814,NKE
02/07/2014,39.03,39.2025,38.845,38.895,5577522,NKE
03/07/2014,38.765,39.31,38.5,39.225,4568500,NKE
07/07/2014,39,39.415,38.97,39.325,5464806,NKE
08/07/2014,39.155,39.205,38.535,38.835,8056876,NKE
09/07/2014,38.89,39.3825,38.845,39.345,7048542,NKE
10/07/2014,38.635,38.905,38.395,38.75,6356956,NKE
11/07/2014,38.64,38.795,38.38,38.645,5767520,NKE
14/07/2014,38.975,39.095,38.795,38.975,5503306,NKE
15/07/2014,38.76,39.105,38.74,39.015,6547966,NKE
16/07/2014,38.925,39.115,38.385,38.46,7463878,NKE
17/07/2014,38.215,38.485,38.15,38.265,7462670,NKE
18/07/2014,38.425,38.855,38.335,38.76,6074414,NKE
21/07/2014,38.415,38.65,38.35,38.41,4222964,NKE
22/07/2014,38.555,38.82,38.5,38.52,5035986,NKE
23/07/2014,38.63,38.725,38.415,38.685,4103962,NKE
24/07/2014,38.97,39.385,38.93,39.3,8030262,NKE
25/07/2014,39.17,39.39,38.805,38.86,4540920,NKE
28/07/2014,38.965,39.3,38.76,39.2,4065216,NKE
29/07/2014,39.21,39.43,39.05,39.05,4669634,NKE
30/07/2014,39.195,39.97,39.14,39.805,9058332,NKE
31/07/2014,39.33,39.51,38.49,38.565,7797748,NKE
01/08/2014,39.895,39.94,39.27,39.41,4409658,NKE
04/08/2014,38.44,38.7025,38.146,38.58,4839350,NKE
05/08/2014,38.38,38.82,38.265,38.46,4866202,NKE
06/08/2014,38.255,38.62,38.225,38.57,5074324,NKE
07/08/2014,38.85,38.865,37.99,38.175,6756694,NKE
08/08/2014,38.155,38.55,37.95,38.53,6726000,NKE
11/08/2014,38.74,38.75,38.49,38.53,7848616,NKE
12/08/2014,38.5,38.7212,38.245,38.365,9142328,NKE
13/08/2014,38.54,38.895,38.27,38.625,6400460,NKE
14/08/2014,38.76,38.905,38.48,38.65,3934930,NKE
15/08/2014,38.86,39,38.2465,38.565,4498524,NKE
18/08/2014,38.865,39.345,38.785,39.275,5697360,NKE
19/08/2014,39.355,39.545,39.175,39.255,4424066,NKE
20/08/2014,39.095,39.54,39.095,39.455,3965796,NKE
21/08/2014,39.52,39.7,39.325,39.47,4001828,NKE
22/08/2014,39.625,39.865,39.46,39.645,5807376,NKE
25/08/2014,39.8,40.15,39.75,40.005,5086628,NKE
26/08/2014,40.015,40.05,39.71,39.74,5218934,NKE
27/08/2014,39.995,39.995,39.71,39.86,3687566,NKE
28/08/2014,39.51,39.61,39.33,39.41,5169126,NKE
29/08/2014,39.425,39.47,39.135,39.275,6422960,NKE
02/09/2014,39.175,39.76,39.175,39.64,8164366,NKE
03/09/2014,39.895,39.94,39.27,39.41,4419754,NKE
04/09/2014,39.6,40.11,39.59,39.96,6030362,NKE
05/09/2014,39.77,41.055,39.675,41.02,12380650,NKE
08/09/2014,40.96,41.395,40.545,41.2,11729654,NKE
09/09/2014,41.135,41.27,40.755,40.92,8125190,NKE
10/09/2014,40.865,41.305,40.75,41.235,6742670,NKE
11/09/2014,41.08,41.295,40.77,40.91,7462444,NKE
12/09/2014,40.985,41,40.705,40.92,5926258,NKE
15/09/2014,41.05,41.09,40.505,40.805,6731534,NKE
16/09/2014,40.615,40.77,40.415,40.6,9393364,NKE
17/09/2014,40.775,40.915,40.5,40.755,7443272,NKE
18/09/2014,40.925,41,40.625,40.985,6393816,NKE
19/09/2014,41.32,41.37,40.665,40.905,19706420,NKE
22/09/2014,40.84,40.935,40.1,40.355,8145064,NKE
23/09/2014,40.26,40.29,39.945,40.06,6046870,NKE
24/09/2014,40.07,40.435,39.96,40.42,6768768,NKE
25/09/2014,40.34,40.34,39.635,39.875,14138328,NKE
26/09/2014,43.99,44.995,43.65,44.75,35108796,NKE
29/09/2014,44.135,45.05,44.135,44.56,14850956,NKE
30/09/2014,44.345,45.145,44.2,44.6,11584526,NKE
01/10/2014,44.455,44.5,43.755,43.85,9472554,NKE
02/10/2014,43.835,44.755,43.44,44.65,8744190,NKE
03/10/2014,44.88,45.225,44.585,45.145,8798778,NKE
06/10/2014,45.145,45.25,44.28,44.61,7031214,NKE
07/10/2014,44.3,44.595,44.015,44.035,5486754,NKE
08/10/2014,44.055,44.58,43.765,44.415,7481288,NKE
09/10/2014,44.225,44.495,43.55,43.615,7463072,NKE
10/10/2014,43.72,44.1,43.505,43.595,9048282,NKE
13/10/2014,43.48,43.56,42.62,42.695,8010426,NKE
14/10/2014,42.89,42.955,42.42,42.545,9854322,NKE
15/10/2014,42.56,43.55,42.05,42.59,17572044,NKE
16/10/2014,42.095,43.625,41.925,43.52,13643924,NKE
17/10/2014,43.89,44.175,43.465,43.59,11407164,NKE
20/10/2014,43.4,44.4625,43.385,44.45,6746026,NKE
21/10/2014,44.65,45.35,44.51,45.32,6469338,NKE
22/10/2014,45.325,45.765,44.905,44.93,7089024,NKE
23/10/2014,45.065,45.66,44.975,45.185,6191882,NKE
24/10/2014,44.975,45.495,44.9555,45.45,4932098,NKE
27/10/2014,45.455,45.89,45.215,45.82,5819342,NKE
28/10/2014,45.765,46.225,45.655,46.225,6358432,NKE
29/10/2014,46.08,46.27,45.7101,45.975,4999730,NKE
30/10/2014,45.885,46.5,45.775,46.5,4585130,NKE
31/10/2014,47.065,47.07,46.335,46.485,6463600,NKE
03/11/2014,46.675,46.74,46.435,46.725,4863412,NKE
04/11/2014,46.53,47.01,46.3081,46.975,4441432,NKE
05/11/2014,47.42,47.42,46.855,47.34,6513814,NKE
06/11/2014,47.425,47.545,47.27,47.3,5482034,NKE
07/11/2014,47.375,47.375,46.7675,46.89,4909792,NKE
10/11/2014,47.02,47.535,47.02,47.48,5898124,NKE
11/11/2014,47.6,47.65,47.29,47.44,4563148,NKE
12/11/2014,47.225,47.96,47.115,47.905,5018404,NKE
13/11/2014,48.09,48.275,47.78,48.06,5417346,NKE
14/11/2014,47.895,47.94,47.505,47.75,6406754,NKE
17/11/2014,47.685,48.095,47.52,48.03,5930934,NKE
18/11/2014,47.995,48.425,47.88,48.235,4803484,NKE
19/11/2014,48.25,48.55,48.175,48.475,4586090,NKE
20/11/2014,48.31,48.85,48.155,48.65,4822390,NKE
21/11/2014,49.345,49.48,48.33,48.71,7016488,NKE
24/11/2014,48.895,49.25,48.87,48.975,5081522,NKE
25/11/2014,49.15,49.25,48.635,48.645,6177120,NKE
26/11/2014,48.65,48.94,48.55,48.9,3948758,NKE
28/11/2014,49.17,49.88,49.115,49.645,3609490,NKE
01/12/2014,49.33,49.695,48.83,48.845,5139102,NKE
02/12/2014,49.03,49.36,48.845,49.02,4383926,NKE
03/12/2014,49.08,49.3,48.76,49.25,3792700,NKE
04/12/2014,49.25,49.695,49.03,49.525,4128228,NKE
05/12/2014,49.63,49.75,49.415,49.665,3408244,NKE
08/12/2014,49.525,49.525,48.65,48.86,5158048,NKE
09/12/2014,48.53,48.7,47.99,48.515,6003768,NKE
10/12/2014,48.24,49.12,48.23,48.83,6457796,NKE
11/12/2014,48.74,49.3,48.42,48.465,8723644,NKE
12/12/2014,48.325,48.945,48.085,48.085,8263384,NKE
15/12/2014,48.215,48.465,47.39,47.715,10152694,NKE
16/12/2014,47.675,47.71,46.485,46.605,14614484,NKE
17/12/2014,46.865,47.38,46.45,47.25,11205120,NKE
18/12/2014,48.135,48.54,47.53,48.54,18960746,NKE
19/12/2014,47.75,48.14,46.415,47.42,27001968,NKE
22/12/2014,47.565,47.965,47.51,47.965,7662188,NKE
23/12/2014,48,48.255,47.795,47.985,5252446,NKE
24/12/2014,48.2,48.675,48.0425,48.145,2441210,NKE
26/12/2014,48.255,48.605,48.125,48.415,3144718,NKE
29/12/2014,48.305,48.825,48.305,48.65,4017734,NKE
30/12/2014,48.44,48.65,48.31,48.44,4146858,NKE
31/12/2014,48.485,48.805,48.02,48.075,4697456,NKE
02/01/2015,48.275,48.475,47.055,47.515,4985756,NKE
05/01/2015,47.255,47.275,46.565,46.75,6889172,NKE
06/01/2015,46.945,47.075,46.035,46.475,7576058,NKE
07/01/2015,46.805,47.65,46.55,47.435,7256056,NKE
08/01/2015,47.83,48.55,47.81,48.53,5997244,NKE
09/01/2015,48.465,48.495,47.8,47.995,4688920,NKE
12/01/2015,47.955,48.26,47.615,47.93,5630866,NKE
13/01/2015,48.17,48.725,47.315,47.505,6182188,NKE
14/01/2015,46.69,47.185,46.455,46.855,6750368,NKE
15/01/2015,47.315,47.34,46.285,46.405,4234950,NKE
16/01/2015,46.385,46.565,46.015,46.495,8769998,NKE
20/01/2015,46.72,46.945,46.31,46.805,9403824,NKE
21/01/2015,46.555,47.065,46.505,46.755,5854060,NKE
22/01/2015,47.175,48.055,46.78,47.925,6952332,NKE
23/01/2015,48.07,48.375,47.825,48.08,6781006,NKE
26/01/2015,48,48.2325,47.775,48.175,4964092,NKE
27/01/2015,47.65,47.725,47.06,47.25,6696864,NKE
28/01/2015,47.5,47.66,46.625,46.655,6402676,NKE
29/01/2015,46.835,47.435,46.585,47.435,6802386,NKE
30/01/2015,46.96,47.18,46.05,46.125,8106318,NKE
02/02/2015,46.34,46.345,45.385,45.96,8056556,NKE
03/02/2015,46.115,46.695,46.015,46.675,7940116,NKE
04/02/2015,46.385,46.635,46.135,46.27,7187314,NKE
05/02/2015,46.44,46.795,46.28,46.67,5754348,NKE
06/02/2015,46.7,46.735,45.77,45.895,7381798,NKE
09/02/2015,45.75,45.85,45.3451,45.585,7339396,NKE
10/02/2015,45.87,46.55,45.61,46.375,7694606,NKE
11/02/2015,46.245,46.375,45.475,45.655,8540992,NKE
12/02/2015,45.73,46.33,45.4,46,11855786,NKE
13/02/2015,46.01,46.285,45.95,46.02,7695562,NKE
17/02/2015,45.87,46.45,45.86,45.93,7370956,NKE
18/02/2015,45.77,46.8825,45.715,46.81,8143716,NKE
19/02/2015,46.74,47.13,46.74,46.85,6605232,NKE
20/02/2015,46.805,47.645,46.675,47.465,7397950,NKE
23/02/2015,47.46,47.615,47.14,47.505,4622226,NKE
24/02/2015,47.375,47.77,47.375,47.71,5239428,NKE
25/02/2015,47.71,48.6,47.71,48.41,7053554,NKE
26/02/2015,48.33,48.665,48.325,48.495,5934942,NKE
27/02/2015,48.475,48.7025,48.315,48.56,7118676,NKE
02/03/2015,48.445,49.43,48.375,49.375,11024948,NKE
03/03/2015,49.22,49.235,48.56,48.985,7038466,NKE
04/03/2015,48.835,48.935,48.48,48.76,4853074,NKE
05/03/2015,48.98,49.34,48.895,49.23,6633694,NKE
06/03/2015,49.23,49.345,48.3,48.455,7174696,NKE
09/03/2015,48.545,48.91,48.47,48.715,5938868,NKE
10/03/2015,48.21,48.4851,48.125,48.255,7095986,NKE
11/03/2015,48.19,48.54,47.59,47.67,7484130,NKE
12/03/2015,47.75,48.55,47.69,48.52,5809796,NKE
13/03/2015,48.52,48.74,47.65,47.905,7396106,NKE
16/03/2015,48.1,48.4,47.965,48.22,8497008,NKE
17/03/2015,48.07,48.39,47.755,48.27,6408236,NKE
18/03/2015,48.27,48.935,47.805,48.755,8855660,NKE
19/03/2015,48.905,49.31,48.605,49.16,13536086,NKE
20/03/2015,51.315,51.895,50.625,50.99,29779820,NKE
23/03/2015,50.775,51.3,50.6,50.73,10471888,NKE
24/03/2015,50.525,50.83,50.3,50.325,7598814,NKE
